LABEL,time0_10,10y-3m,x_0.25,x_10,x_10_0_1,x_10_0_2,x_10_0_3,x_10_0_4,x_10_0_5
0,0,1.24,2.72,3.96,1.2,1.29,1.33,1.19,1.33
0,0,1.17,2.7,3.87,1.24,1.2,1.29,1.33,1.19
0,0,1.11,2.75,3.86,1.17,1.24,1.2,1.29,1.33
0,0,1.11,2.7,3.81,1.11,1.17,1.24,1.2,1.29
0,0,1.11,2.74,3.85,1.11,1.11,1.17,1.24,1.2
0,0,1.09,2.73,3.82,1.11,1.11,1.11,1.17,1.24
0,0,1.12,2.74,3.86,1.09,1.11,1.11,1.11,1.17
0,0,1.14,2.73,3.87,1.12,1.09,1.11,1.11,1.11
0,0,1.19,2.63,3.82,1.14,1.12,1.09,1.11,1.11
0,0,1.25,2.68,3.93,1.19,1.14,1.12,1.09,1.11
0,0,1.19,2.69,3.88,1.25,1.19,1.14,1.12,1.09
0,0,1.2,2.69,3.89,1.19,1.25,1.19,1.14,1.12
0,0,1.21,2.65,3.86,1.2,1.19,1.25,1.19,1.14
0,0,1.18,2.71,3.89,1.21,1.2,1.19,1.25,1.19
0,0,1.16,2.74,3.9,1.18,1.21,1.2,1.19,1.25
0,0,1.1,2.9,4,1.16,1.18,1.21,1.2,1.19
0,0,1.09,2.93,4.02,1.1,1.16,1.18,1.21,1.2
0,0,1.04,2.96,4,1.09,1.1,1.16,1.18,1.21
0,0,1.1,2.91,4.01,1.04,1.09,1.1,1.16,1.18
0,0,1.14,2.88,4.02,1.1,1.04,1.09,1.1,1.16
0,0,1.19,2.82,4.01,1.14,1.1,1.04,1.09,1.1
0,0,1.16,2.83,3.99,1.19,1.14,1.1,1.04,1.09
0,0,1.12,2.84,3.96,1.16,1.19,1.14,1.1,1.04
0,0,1.13,2.82,3.95,1.12,1.16,1.19,1.14,1.1
0,0,1.15,2.81,3.96,1.13,1.12,1.16,1.19,1.14
0,0,1.22,2.79,4.01,1.15,1.13,1.12,1.16,1.19
0,0,1.21,2.78,3.99,1.22,1.15,1.13,1.12,1.16
0,0,1.22,2.76,3.98,1.21,1.22,1.15,1.13,1.12
0,0,1.2,2.74,3.94,1.22,1.21,1.22,1.15,1.13
0,0,1.16,2.76,3.92,1.2,1.22,1.21,1.22,1.15
0,0,1.17,2.77,3.94,1.16,1.2,1.22,1.21,1.22
0,0,1.16,2.72,3.88,1.17,1.16,1.2,1.22,1.21
0,0,1.2,2.73,3.93,1.16,1.17,1.16,1.2,1.22
0,0,1.08,2.83,3.91,1.2,1.16,1.17,1.16,1.2
0,0,1.09,2.8,3.89,1.08,1.2,1.16,1.17,1.16
0,0,1.1,2.83,3.93,1.09,1.08,1.2,1.16,1.17
0,0,1.08,2.84,3.92,1.1,1.09,1.08,1.2,1.16
0,0,1.06,2.86,3.92,1.08,1.1,1.09,1.08,1.2
0,0,1.08,2.83,3.91,1.06,1.08,1.1,1.09,1.08
0,0,1.02,2.85,3.87,1.08,1.06,1.08,1.1,1.09
0,0,0.93,2.88,3.81,1.02,1.08,1.06,1.08,1.1
0,0,0.91,2.93,3.84,0.93,1.02,1.08,1.06,1.08
0,0,0.94,2.9,3.84,0.91,0.93,1.02,1.08,1.06
0,0,0.91,2.89,3.8,0.94,0.91,0.93,1.02,1.08
0,0,0.92,2.92,3.84,0.91,0.94,0.91,0.93,1.02
0,0,0.92,2.93,3.85,0.92,0.91,0.94,0.91,0.93
0,0,0.94,2.94,3.88,0.92,0.92,0.91,0.94,0.91
0,0,0.96,2.95,3.91,0.94,0.92,0.92,0.91,0.94
0,0,0.99,2.92,3.91,0.96,0.94,0.92,0.92,0.91
0,0,1.08,2.87,3.95,0.99,0.96,0.94,0.92,0.92
0,0,1.03,2.9,3.93,1.08,0.99,0.96,0.94,0.92
0,0,1.06,2.86,3.92,1.03,1.08,0.99,0.96,0.94
0,0,1.04,2.88,3.92,1.06,1.03,1.08,0.99,0.96
0,0,1.03,2.9,3.93,1.04,1.06,1.03,1.08,0.99
0,0,1.04,2.91,3.95,1.03,1.04,1.06,1.03,1.08
0,0,1.04,2.91,3.95,1.04,1.03,1.04,1.06,1.03
0,0,1.08,2.92,4,1.04,1.04,1.03,1.04,1.06
0,0,1.09,2.88,3.97,1.08,1.04,1.04,1.03,1.04
0,0,1.06,2.89,3.95,1.09,1.08,1.04,1.04,1.03
0,0,1.03,2.9,3.93,1.06,1.09,1.08,1.04,1.04
0,0,1.02,2.91,3.93,1.03,1.06,1.09,1.08,1.04
0,0,1.01,2.91,3.92,1.02,1.03,1.06,1.09,1.08
0,0,0.99,2.96,3.95,1.01,1.02,1.03,1.06,1.09
0,0,0.96,3,3.96,0.99,1.01,1.02,1.03,1.06
0,0,1.01,2.98,3.99,0.96,0.99,1.01,1.02,1.03
0,0,1,2.99,3.99,1.01,0.96,0.99,1.01,1.02
0,0,1.02,2.98,4,1,1.01,0.96,0.99,1.01
0,0,1.01,2.99,4,1.02,1,1.01,0.96,0.99
0,0,0.97,3.07,4.04,1.01,1.02,1,1.01,0.96
0,0,0.85,3.18,4.03,0.97,1.01,1.02,1,1.01
0,0,0.84,3.18,4.02,0.85,0.97,1.01,1.02,1
0,0,0.79,3.2,3.99,0.84,0.85,0.97,1.01,1.02
0,0,0.78,3.21,3.99,0.79,0.84,0.85,0.97,1.01
0,0,0.7,3.3,4,0.78,0.79,0.84,0.85,0.97
0,0,0.66,3.34,4,0.7,0.78,0.79,0.84,0.85
0,0,0.62,3.38,4,0.66,0.7,0.78,0.79,0.84
0,0,0.63,3.39,4.02,0.62,0.66,0.7,0.78,0.79
0,0,0.75,3.34,4.09,0.63,0.62,0.66,0.7,0.78
0,0,0.71,3.38,4.09,0.75,0.63,0.62,0.66,0.7
0,0,0.67,3.4,4.07,0.71,0.75,0.63,0.62,0.66
0,0,0.71,3.36,4.07,0.67,0.71,0.75,0.63,0.62
0,0,0.63,3.45,4.08,0.71,0.67,0.71,0.75,0.63
0,0,0.66,3.44,4.1,0.63,0.71,0.67,0.71,0.75
0,0,0.64,3.48,4.12,0.66,0.63,0.71,0.67,0.71
0,0,0.68,3.44,4.12,0.64,0.66,0.63,0.71,0.67
0,0,0.66,3.49,4.15,0.68,0.64,0.66,0.63,0.71
0,0,0.61,3.55,4.16,0.66,0.68,0.64,0.66,0.63
0,0,0.58,3.53,4.11,0.61,0.66,0.68,0.64,0.66
0,0,0.6,3.49,4.09,0.58,0.61,0.66,0.68,0.64
0,0,0.58,3.5,4.08,0.6,0.58,0.61,0.66,0.68
0,0,0.61,3.5,4.11,0.58,0.6,0.58,0.61,0.66
0,0,0.61,3.52,4.13,0.61,0.58,0.6,0.58,0.61
0,0,0.63,3.52,4.15,0.61,0.61,0.58,0.6,0.58
0,0,0.63,3.52,4.15,0.63,0.61,0.61,0.58,0.6
0,0,0.62,3.53,4.15,0.63,0.63,0.61,0.61,0.58
0,0,0.65,3.53,4.18,0.62,0.63,0.63,0.61,0.61
0,0,0.63,3.54,4.17,0.65,0.62,0.63,0.63,0.61
0,0,0.67,3.51,4.18,0.63,0.65,0.62,0.63,0.63
0,0,0.65,3.5,4.15,0.67,0.63,0.65,0.62,0.63
0,0,0.62,3.52,4.14,0.65,0.67,0.63,0.65,0.62
0,0,0.61,3.52,4.13,0.62,0.65,0.67,0.63,0.65
0,0,0.6,3.54,4.14,0.61,0.62,0.65,0.67,0.63
0,0,0.58,3.6,4.18,0.6,0.61,0.62,0.65,0.67
0,0,0.65,3.54,4.19,0.58,0.6,0.61,0.62,0.65
0,0,0.68,3.54,4.22,0.65,0.58,0.6,0.61,0.62
0,0,0.7,3.55,4.25,0.68,0.65,0.58,0.6,0.61
0,0,0.71,3.54,4.25,0.7,0.68,0.65,0.58,0.6
0,0,0.73,3.52,4.25,0.71,0.7,0.68,0.65,0.58
0,0,0.76,3.46,4.22,0.73,0.71,0.7,0.68,0.65
0,0,0.78,3.46,4.24,0.76,0.73,0.71,0.7,0.68
0,0,0.78,3.45,4.23,0.78,0.76,0.73,0.71,0.7
0,0,0.76,3.46,4.22,0.78,0.78,0.76,0.73,0.71
0,0,0.71,3.49,4.2,0.76,0.78,0.78,0.76,0.73
0,0,0.72,3.47,4.19,0.71,0.76,0.78,0.78,0.76
0,0,0.73,3.47,4.2,0.72,0.71,0.76,0.78,0.78
0,0,0.72,3.47,4.19,0.73,0.72,0.71,0.76,0.78
0,0,0.71,3.47,4.18,0.72,0.73,0.72,0.71,0.76
0,0,0.7,3.48,4.18,0.71,0.72,0.73,0.72,0.71
0,0,0.68,3.48,4.16,0.7,0.71,0.72,0.73,0.72
0,0,0.68,3.47,4.15,0.68,0.7,0.71,0.72,0.73
0,0,0.67,3.48,4.15,0.68,0.68,0.7,0.71,0.72
0,0,0.76,3.43,4.19,0.67,0.68,0.68,0.7,0.71
0,0,0.76,3.44,4.2,0.76,0.67,0.68,0.68,0.7
0,0,0.75,3.45,4.2,0.76,0.76,0.67,0.68,0.68
0,0,0.72,3.47,4.19,0.75,0.76,0.76,0.67,0.68
0,0,0.7,3.49,4.19,0.72,0.75,0.76,0.76,0.67
0,0,0.68,3.51,4.19,0.7,0.72,0.75,0.76,0.76
0,0,0.69,3.5,4.19,0.68,0.7,0.72,0.75,0.76
0,0,0.72,3.49,4.21,0.69,0.68,0.7,0.72,0.75
0,0,0.71,3.51,4.22,0.72,0.69,0.68,0.7,0.72
0,0,0.7,3.52,4.22,0.71,0.72,0.69,0.68,0.7
0,0,0.66,3.54,4.2,0.7,0.71,0.72,0.69,0.68
0,0,0.65,3.54,4.19,0.66,0.7,0.71,0.72,0.69
0,0,0.62,3.56,4.18,0.65,0.66,0.7,0.71,0.72
0,0,0.61,3.58,4.19,0.62,0.65,0.66,0.7,0.71
0,0,0.62,3.59,4.21,0.61,0.62,0.65,0.66,0.7
0,0,0.62,3.57,4.19,0.62,0.61,0.62,0.65,0.66
0,0,0.61,3.55,4.16,0.62,0.62,0.61,0.62,0.65
0,0,0.58,3.57,4.15,0.61,0.62,0.62,0.61,0.62
0,0,0.54,3.59,4.13,0.58,0.61,0.62,0.62,0.61
0,0,0.51,3.62,4.13,0.54,0.58,0.61,0.62,0.62
0,0,0.38,3.81,4.19,0.51,0.54,0.58,0.61,0.62
0,0,0.4,3.78,4.18,0.38,0.51,0.54,0.58,0.61
0,0,0.33,3.82,4.15,0.4,0.38,0.51,0.54,0.58
0,0,0.33,3.86,4.19,0.33,0.4,0.38,0.51,0.54
0,0,0.33,3.86,4.19,0.33,0.33,0.4,0.38,0.51
0,0,0.39,3.82,4.21,0.33,0.33,0.33,0.4,0.38
0,0,0.42,3.78,4.2,0.39,0.33,0.33,0.33,0.4
0,0,0.42,3.77,4.19,0.42,0.39,0.33,0.33,0.33
0,0,0.34,3.83,4.17,0.42,0.42,0.39,0.33,0.33
0,0,0.32,3.87,4.19,0.34,0.42,0.42,0.39,0.33
0,0,0.31,3.91,4.22,0.32,0.34,0.42,0.42,0.39
0,0,0.29,3.92,4.21,0.31,0.32,0.34,0.42,0.42
0,0,0.26,3.96,4.22,0.29,0.31,0.32,0.34,0.42
0,0,0.23,3.99,4.22,0.26,0.29,0.31,0.32,0.34
0,0,0.28,3.95,4.23,0.23,0.26,0.29,0.31,0.32
